item_id,task_type,dataset_name,dataset_split,source_index,source_id,prompt_text,reference_answer,random_seed
factual_qa_837,factual_qa,rajpurkar/squad_v2,validation,837,5706094b52bb8914006897e1,"Context: Southern California's economy is diverse and one of the largest in the United States. It is dominated and heavily dependent upon abundance of petroleum, as opposed to other regions where automobiles not nearly as dominant, the vast majority of transport runs on this fuel. Southern California is famous for tourism and Hollywood (film, television, and music). Other industries include software, automotive, ports, finance, tourism, biomedical, and regional logistics. The region was a leader in the housing bubble 2001–2007, and has been heavily impacted by the housing crash.

Question: Southern California's economy can be described as one of the largest in the United States and what other characteristic?",diverse,20260623
factual_qa_7298,factual_qa,rajpurkar/squad_v2,validation,7298,572849b4ff5b5019007da0f5,"Context: From the mid-2000s, the university began a number of multimillion-dollar expansion projects. In 2008, the University of Chicago announced plans to establish the Milton Friedman Institute which attracted both support and controversy from faculty members and students. The institute will cost around $200 million and occupy the buildings of the Chicago Theological Seminary. During the same year, investor David G. Booth donated $300 million to the university's Booth School of Business, which is the largest gift in the university's history and the largest gift ever to any business school. In 2009, planning or construction on several new buildings, half of which cost $100 million or more, was underway. Since 2011, major construction projects have included the Jules and Gwen Knapp Center for Biomedical Discovery, a ten-story medical research center, and further additions to the medical campus of the University of Chicago Medical Center. In 2014 the University launched the public phase of a $4.5 billion fundraising campaign. In September 2015, the University received $100 million from The Pearson Family Foundation to establish The Pearson Institute for the Study and Resolution of Global Conflicts and The Pearson Global Forum at the Harris School of Public Policy Studies.

Question: What buildings held the Milton Friedman Institute?",the Chicago Theological Seminary,20260623
factual_qa_5298,factual_qa,rajpurkar/squad_v2,validation,5298,5726e3c4dd62a815002e9404,"Context: Pharmacists provide direct patient care services that optimizes the use of medication and promotes health, wellness, and disease prevention. Clinical pharmacists care for patients in all health care settings, but the clinical pharmacy movement initially began inside hospitals and clinics. Clinical pharmacists often collaborate with physicians and other healthcare professionals to improve pharmaceutical care. Clinical pharmacists are now an integral part of the interdisciplinary approach to patient care. They often participate in patient care rounds drug product selection.

Question: What do the services given by pharmacists provide?","optimizes the use of medication and promotes health, wellness, and disease prevention",20260623
factual_qa_10757,factual_qa,rajpurkar/squad_v2,validation,10757,57335ddbd058e614000b592f,"Context: The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).

Question: What plateau has groups of clay pits?",moraine,20260623
factual_qa_10535,factual_qa,rajpurkar/squad_v2,validation,10535,5730b255396df919000962b2,"Context: Bolshevik leaders had effectively reestablished a polity with roughly the same extent as that empire by 1921, however with an internationalist ideology: Lenin in particular asserted the right to limited self-determination for national minorities within the new territory. Beginning in 1923, the policy of ""Indigenization"" [korenizatsiia] was intended to support non-Russians develop their national cultures within a socialist framework. Never formally revoked, it stopped being implemented after 1932. After World War II, the Soviet Union installed socialist regimes modeled on those it had installed in 1919–20 in the old Tsarist Empire in areas its forces occupied in Eastern Europe. The Soviet Union and the People’s Republic of China supported post–World War II communist movements in foreign nations and colonies to advance their own interests, but were not always successful.

Question: Who asserted Russia's right to ""self-determination?""",Lenin,20260623
factual_qa_10966,factual_qa,rajpurkar/squad_v2,validation,10966,573399b54776f41900660e65,"Context: Like many cities in Central and Eastern Europe, infrastructure in Warsaw suffered considerably during its time as an Eastern Bloc economy – though it is worth mentioning that the initial Three-Year Plan to rebuild Poland (especially Warsaw) was a major success, but what followed was very much the opposite. However, over the past decade Warsaw has seen many improvements due to solid economic growth, an increase in foreign investment as well as funding from the European Union. In particular, the city's metro, roads, sidewalks, health care facilities and sanitation facilities have improved markedly.

Question: What was a major success, especially in rebuilding Warsaw?",Three-Year Plan,20260623
factual_qa_10760,factual_qa,rajpurkar/squad_v2,validation,10760,57335ddbd058e614000b5932,"Context: The plain moraine plateau has only a few natural and artificial ponds and also groups of clay pits. The pattern of the Vistula terraces is asymmetrical. The left side consist mainly of two levels: the highest one contains former flooded terraces and the lowest one the flood plain terrace. The contemporary flooded terrace still has visible valleys and ground depressions with water systems coming from the Vistula old – riverbed. They consist of still quite natural streams and lakes as well as the pattern of drainage ditches. The right side of Warsaw has a different pattern of geomorphological forms. There are several levels of the plain Vistula terraces (flooded as well as former flooded once) and only small part and not so visible moraine escarpment. Aeolian sand with a number of dunes parted by peat swamps or small ponds cover the highest terrace. These are mainly forested areas (pine forest).

Question: Where can Aeolian sand with a number of dunes be found?",plain Vistula terraces,20260623
factual_qa_2951,factual_qa,rajpurkar/squad_v2,validation,2951,5725c28a271a42140099d14f,"Context: European Union law is a body of treaties and legislation, such as Regulations and Directives, which have direct effect or indirect effect on the laws of European Union member states. The three sources of European Union law are primary law, secondary law and supplementary law. The main sources of primary law are the Treaties establishing the European Union. Secondary sources include regulations and directives which are based on the Treaties. The legislature of the European Union is principally composed of the European Parliament and the Council of the European Union, which under the Treaties may establish secondary law to pursue the objective set out in the Treaties.

Question: What are the three sources of European Union law?","primary law, secondary law and supplementary law",20260623
factual_qa_1967,factual_qa,rajpurkar/squad_v2,validation,1967,5711488ab654c5140001fc3f,"Context: In most reciprocating piston engines, the steam reverses its direction of flow at each stroke (counterflow), entering and exhausting from the cylinder by the same port. The complete engine cycle occupies one rotation of the crank and two piston strokes; the cycle also comprises four events – admission, expansion, exhaust, compression. These events are controlled by valves often working inside a steam chest adjacent to the cylinder; the valves distribute the steam by opening and closing steam ports communicating with the cylinder end(s) and are driven by valve gear, of which there are many types.[citation needed]

Question: How many crank rotations are there in an engine cycle?",one,20260623
factual_qa_9835,factual_qa,rajpurkar/squad_v2,validation,9835,572fdbb004bcaa1900d76ddc,"Context: The election produced a majority SNP government, making this the first time in the Scottish Parliament where a party has commanded a parliamentary majority. The SNP took 16 seats from Labour, with many of their key figures not returned to parliament, although Labour leader Iain Gray retained East Lothian by 151 votes. The SNP took a further eight seats from the Liberal Democrats and one seat from the Conservatives. The SNP overall majority meant that there was sufficient support in the Scottish Parliament to hold a referendum on Scottish independence.

Question: How many seats did the SNP take from the Liberal Democrats?",eight,20260623
factual_qa_6783,factual_qa,rajpurkar/squad_v2,validation,6783,5729da0faf94a219006aa679,"Context: A job where there are many workers willing to work a large amount of time (high supply) competing for a job that few require (low demand) will result in a low wage for that job. This is because competition between workers drives down the wage. An example of this would be jobs such as dish-washing or customer service. Competition amongst workers tends to drive down wages due to the expendable nature of the worker in relation to his or her particular job. A job where there are few able or willing workers (low supply), but a large need for the positions (high demand), will result in high wages for that job. This is because competition between employers for employees will drive up the wage. Examples of this would include jobs that require highly developed skills, rare abilities, or a high level of risk. Competition amongst employers tends to drive up wages due to the nature of the job, since there is a relative shortage of workers for the particular position. Professional and labor organizations may limit the supply of workers which results in higher demand and greater incomes for members. Members may also receive higher wages through collective bargaining, political influence, or corruption.

Question: While competition between workers drives down wages for jobs with a high supply of worker, whose competition drives wages up for the inverse?",employers,20260623
factual_qa_10189,factual_qa,rajpurkar/squad_v2,validation,10189,57302bd0b2c2fd14005689df,"Context: ""The Islamic State"", formerly known as the ""Islamic State of Iraq and the Levant"" and before that as the ""Islamic State of Iraq"", (and called the acronym Daesh by its many detractors), is a Wahhabi/Salafi jihadist extremist militant group which is led by and mainly composed of Sunni Arabs from Iraq and Syria. In 2014, the group proclaimed itself a caliphate, with religious, political and military authority over all Muslims worldwide. As of March 2015[update], it had control over territory occupied by ten million people in Iraq and Syria, and has nominal control over small areas of Libya, Nigeria and Afghanistan. (While a self-described state, it lacks international recognition.) The group also operates or has affiliates in other parts of the world, including North Africa and South Asia.

Question: What does the Islamic State lack from the international community?",recognition,20260623
factual_qa_9476,factual_qa,rajpurkar/squad_v2,validation,9476,57300a9a04bcaa1900d77065,"Context: At the end of World War I, the Rhineland was subject to the Treaty of Versailles. This decreed that it would be occupied by the allies, until 1935 and after that, it would be a demilitarised zone, with the German army forbidden to enter. The Treaty of Versailles and this particular provision, in general, caused much resentment in Germany and is often cited as helping Adolf Hitler's rise to power. The allies left the Rhineland, in 1930 and the German army re-occupied it in 1936, which was enormously popular in Germany. Although the allies could probably have prevented the re-occupation, Britain and France were not inclined to do so, a feature of their policy of appeasement to Hitler.

Question: After 1935, who would be forbidden to enter Rhineland?",German army,20260623
factual_qa_1687,factual_qa,rajpurkar/squad_v2,validation,1687,5710ed7bb654c5140001fa2d,"Context: Some Huguenots fought in the Low Countries alongside the Dutch against Spain during the first years of the Dutch Revolt (1568–1609). The Dutch Republic rapidly became a destination for Huguenot exiles. Early ties were already visible in the ""Apologie"" of William the Silent, condemning the Spanish Inquisition, which was written by his court minister, the Huguenot Pierre L'Oyseleur, lord of Villiers. Louise de Coligny, daughter of the murdered Huguenot leader Gaspard de Coligny, married William the Silent, leader of the Dutch (Calvinist) revolt against Spanish (Catholic) rule. As both spoke French in daily life, their court church in the Prinsenhof in Delft held services in French. The practice has continued to the present day. The Prinsenhof is one of the 14 active Walloon churches of the Dutch Reformed Church. The ties between Huguenots and the Dutch Republic's military and political leadership, the House of Orange-Nassau, which existed since the early days of the Dutch Revolt, helped support the many early settlements of Huguenots in the Dutch Republic's colonies. They settled at the Cape of Good Hope in South Africa and New Netherland in North America.

Question: What Dutch document condemned the Spanish Inquisition?","""Apologie""",20260623
factual_qa_7791,factual_qa,rajpurkar/squad_v2,validation,7791,572878942ca10214002da3a5,"Context: A rich cultural diversity developed during the Yuan dynasty. The major cultural achievements were the development of drama and the novel and the increased use of the written vernacular. The political unity of China and much of central Asia promoted trade between East and West. The Mongols' extensive West Asian and European contacts produced a fair amount of cultural exchange. The other cultures and peoples in the Mongol World Empire also very much influenced China. It had significantly eased trade and commerce across Asia until its decline; the communications between Yuan dynasty and its ally and subordinate in Persia, the Ilkhanate, encouraged this development. Buddhism had a great influence in the Yuan government, and the Tibetan-rite Tantric Buddhism had significantly influenced China during this period. The Muslims of the Yuan dynasty introduced Middle Eastern cartography, astronomy, medicine, clothing, and diet in East Asia. Eastern crops such as carrots, turnips, new varieties of lemons, eggplants, and melons, high-quality granulated sugar, and cotton were all either introduced or successfully popularized during the Yuan dynasty.

Question: What crops were introduced or popularized in the Yuan?","carrots, turnips, new varieties of lemons, eggplants, and melons, high-quality granulated sugar, and cotton",20260623
factual_qa_7553,factual_qa,rajpurkar/squad_v2,validation,7553,5728742cff5b5019007da247,"Context: Past faculty have also included Egyptologist James Henry Breasted, mathematician Alberto Calderón, Nobel prize winning economist and classical liberalism defender Friedrich Hayek, meteorologist Ted Fujita, chemists Glenn T. Seaborg, the developer of the actinide concept and Nobel Prize winner Yuan T. Lee, Nobel Prize winning novelist Saul Bellow, political philosopher and author Allan Bloom, cancer researchers Charles Brenton Huggins and Janet Rowley, astronomer Gerard Kuiper, one of the most important figures in the early development of the discipline of linguistics Edward Sapir, and the founder of McKinsey & Co., James O. McKinsey.

Question: What mathematician was also apart of the university's faculty?",Alberto Calderón,20260623
factual_qa_11035,factual_qa,rajpurkar/squad_v2,validation,11035,5733a2a9d058e614000b5f29,"Context: The 17th century Royal Ujazdów Castle currently houses Centre for Contemporary Art, with some permanent and temporary exhibitions, concerts, shows and creative workshops. The Centre currently realizes about 500 projects a year. Zachęta National Gallery of Art, the oldest exhibition site in Warsaw, with a tradition stretching back to the mid-19th century organises exhibitions of modern art by Polish and international artists and promotes art in many other ways. Since 2011 Warsaw Gallery Weekend is held on last weekend of September.

Question: How many projects does the Centre currently realize a year?",about 500,20260623
factual_qa_1239,factual_qa,rajpurkar/squad_v2,validation,1239,570d2f5bfed7b91900d45ccf,"Context: Victoria has a written constitution enacted in 1975, but based on the 1855 colonial constitution, passed by the United Kingdom Parliament as the Victoria Constitution Act 1855, which establishes the Parliament as the state's law-making body for matters coming under state responsibility. The Victorian Constitution can be amended by the Parliament of Victoria, except for certain ""entrenched"" provisions that require either an absolute majority in both houses, a three-fifths majority in both houses, or the approval of the Victorian people in a referendum, depending on the provision.

Question: When did Victoria enact its constitution?",1975,20260623
factual_qa_4028,factual_qa,rajpurkar/squad_v2,validation,4028,5725d662ec44d21400f3d68a,"Context: Fresno has three large public parks, two in the city limits and one in county land to the southwest. Woodward Park, which features the Shinzen Japanese Gardens, numerous picnic areas and several miles of trails, is in North Fresno and is adjacent to the San Joaquin River Parkway. Roeding Park, near Downtown Fresno, is home to the Fresno Chaffee Zoo, and Rotary Storyland and Playland. Kearney Park is the largest of the Fresno region's park system and is home to historic Kearney Mansion and plays host to the annual Civil War Revisited, the largest reenactment of the Civil War in the west coast of the U.S.

Question: Which is one of the park features located in North Fresno?",Shinzen Japanese Gardens,20260623
factual_qa_3388,factual_qa,rajpurkar/squad_v2,validation,3388,5725be0f271a42140099d119,"Context: Following the Cretaceous–Paleogene extinction event, the extinction of the dinosaurs and the wetter climate may have allowed the tropical rainforest to spread out across the continent. From 66–34 Mya, the rainforest extended as far south as 45°. Climate fluctuations during the last 34 million years have allowed savanna regions to expand into the tropics. During the Oligocene, for example, the rainforest spanned a relatively narrow band. It expanded again during the Middle Miocene, then retracted to a mostly inland formation at the last glacial maximum. However, the rainforest still managed to thrive during these glacial periods, allowing for the survival and evolution of a broad diversity of species.

Question: During what time did the rainforest spanned a narrow band?","During the Oligocene, for example, the rainforest spanned a relatively narrow band.",20260623
math_reasoning_10539,math_reasoning,nlile/hendrycks-MATH-benchmark,train,10539,train/algebra/2296.json,"Problem: Positive real numbers $r,s$ satisfy the equations $r^2 + s^2 = 1$ and $r^4 + s^4= \frac{7}{8}$. Find $rs$.

Instruction: Solve the problem and provide the final answer.",\frac{1}{4},20260623
math_reasoning_11080,math_reasoning,nlile/hendrycks-MATH-benchmark,train,11080,test/algebra/2218.json,"Problem: Evaluate $(x+y)(x-y)$ when $x=13$ and $y = 5$.

Instruction: Solve the problem and provide the final answer.",144,20260623
math_reasoning_1408,math_reasoning,nlile/hendrycks-MATH-benchmark,train,1408,train/algebra/2184.json,"Problem: The line $y = 3$ intersects the graph of $y = 4x^2 + x - 1$ at the points $A$ and $B$. The distance between $A$ and $B$ can be written as $\frac{\sqrt{m}}{n}$, where $m$ and $n$ are positive integers that do not share any factors other than one. Find the value of $m - n$.

Instruction: Solve the problem and provide the final answer.",61,20260623
math_reasoning_8261,math_reasoning,nlile/hendrycks-MATH-benchmark,train,8261,train/algebra/2545.json,"Problem: Given $ab+bc+cd+da = 30$ and $b+d = 5$, find $a+c$.

Instruction: Solve the problem and provide the final answer.",6,20260623
math_reasoning_3236,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3236,train/algebra/2611.json,"Problem: Participation in the local soccer league is $10\%$ higher this year than it was last year. Also, from last year to this year, the number of males increased by $5\%$ and the number of females increased by $20\%$. There were $20$ males participating in the league last year. What fraction of the league's participants is female this year? Express your answer as a common fraction.

Instruction: Solve the problem and provide the final answer.",\frac{4}{11},20260623
math_reasoning_5847,math_reasoning,nlile/hendrycks-MATH-benchmark,train,5847,train/precalculus/445.json,"Problem: In triangle $PQR,$ $\angle Q = 30^\circ,$ $\angle R = 105^\circ,$ and $PR = 4 \sqrt{2}.$ Find $QR.$

Instruction: Solve the problem and provide the final answer.",8,20260623
math_reasoning_4443,math_reasoning,nlile/hendrycks-MATH-benchmark,train,4443,test/precalculus/1022.json,"Problem: Suppose that the point $\left(\rho,\theta,\phi \right)=\left( 12, \frac{2 \pi}{3}, \frac{\pi}{4} \right)$ in spherical coordinates can be expressed as $(x, y, z)$ in rectangular coordinates. Find $x+z$.

Instruction: Solve the problem and provide the final answer.",3\sqrt{2},20260623
math_reasoning_9057,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9057,train/prealgebra/1476.json,"Problem: What is the largest positive multiple of $12$ that is less than $350?$

Instruction: Solve the problem and provide the final answer.",348,20260623
math_reasoning_2490,math_reasoning,nlile/hendrycks-MATH-benchmark,train,2490,train/counting_and_probability/644.json,"Problem: Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?

Instruction: Solve the problem and provide the final answer.",438,20260623
math_reasoning_8936,math_reasoning,nlile/hendrycks-MATH-benchmark,train,8936,train/counting_and_probability/5120.json,"Problem: A child has a set of 96 distinct blocks. Each block is one of 2 materials (plastic, wood), 3 sizes (small, medium, large), 4 colors (blue, green, red, yellow), and 4 shapes (circle, hexagon, square, triangle). How many blocks in the set differ from the 'plastic medium red circle' in exactly 2 ways? (The 'wood medium red square' is such a block) (A) 29 (B) 39 (C) 48 (D) 56 (E) 62

Instruction: Solve the problem and provide the final answer.",29,20260623
math_reasoning_5616,math_reasoning,nlile/hendrycks-MATH-benchmark,train,5616,train/prealgebra/1235.json,"Problem: Rectangle $ABCD$ is 8 cm by 4 cm. $M$ is the midpoint of $\overline{BC}$ , and $N$ is the midpoint of $\overline{CD}$. What is the number of square centimeters in the area of region $AMCN$? [asy] draw((0,0)--(32,0)--(32,16)--(0,16)--cycle); draw((0,16)--(16,0)--(32,8)--cycle); label(""$A$"",(0,16),N); label(""$B$"",(32,16),N); label(""$C$"",(32,0),S); label(""$D$"",(0,0),S); label(""$N$"",(16,0),S); label(""$M$"",(32,8),E); [/asy]

Instruction: Solve the problem and provide the final answer.",16,20260623
math_reasoning_6288,math_reasoning,nlile/hendrycks-MATH-benchmark,train,6288,train/algebra/1571.json,"Problem: Let $k, a_2, a_3$ and $k, b_2, b_3$ be nonconstant geometric sequences with different common ratios. If \[a_3-b_3=2(a_2-b_2),\]then what is the sum of the common ratios of the two sequences?

Instruction: Solve the problem and provide the final answer.",2,20260623
math_reasoning_9770,math_reasoning,nlile/hendrycks-MATH-benchmark,train,9770,train/precalculus/1027.json,"Problem: Given $\mathbf{a} = \begin{pmatrix} -7 \\ 0 \\ 1 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} 4 \\ 2 \\ -1 \end{pmatrix},$ find $\mathbf{a} - 3 \mathbf{b}.$

Instruction: Solve the problem and provide the final answer.",\begin{pmatrix} -19 \\ -6 \\ 4 \end{pmatrix},20260623
math_reasoning_912,math_reasoning,nlile/hendrycks-MATH-benchmark,train,912,train/precalculus/767.json,"Problem: Let $A = (-4,0,6),$ $B = (-5,-1,2),$ and $C = (-6,-1,3).$ Compute $\angle ABC,$ in degrees.

Instruction: Solve the problem and provide the final answer.",60^\circ,20260623
math_reasoning_3265,math_reasoning,nlile/hendrycks-MATH-benchmark,train,3265,test/algebra/1486.json,"Problem: If $a \clubsuit b = a^2 + 2ab + b^2$ and $2 \clubsuit x = 81$, find the sum of all possible values of $x$.

Instruction: Solve the problem and provide the final answer.",-4,20260623
math_reasoning_6228,math_reasoning,nlile/hendrycks-MATH-benchmark,train,6228,train/precalculus/177.json,"Problem: Compute the smallest positive angle $x,$ in degrees, such that \[\tan 4x = \frac{\cos x - \sin x}{\cos x + \sin x}.\]

Instruction: Solve the problem and provide the final answer.",9^\circ,20260623
