item_id,task_type,perturbation_type,n_original_outputs,n_perturbed_outputs,baseline_similarity,perturbation_similarity,uncorrected_drift,noise_corrected_drift,similarity_metric,original_prompt,perturbed_prompt,original_problem_text,perturbed_problem_text,prompt_content_recall,prompt_content_jaccard,problem_content_recall,problem_content_jaccard,math_token_recall,number_recall,latex_segment_recall,prompt_length_delta_tokens,problem_length_delta_tokens,label_changed,perturbed_has_research_question_label,perturbed_has_rewrite_label,perturbed_has_code_artifact,perturbed_has_template_artifact,original_has_asy,perturbed_has_asy,asy_removed,original_labels,perturbed_labels,reference_answer,source_id,prompt_text,original_mean_answer_token_f1,original_answer_containment_rate,original_answer_tail_containment_rate,original_mean_output_length_tokens,paraphrase_mean_answer_token_f1,paraphrase_answer_containment_rate,paraphrase_answer_tail_containment_rate,paraphrase_mean_output_length_tokens,answer_token_f1_delta,answer_containment_delta,answer_tail_containment_delta,output_length_delta_tokens
math_reasoning_1121,math_reasoning,paraphrasing,5,5,0.869242,0.505855,0.494145,0.363387,sentence-transformers/all-MiniLM-L6-v2,"Problem: Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)

Instruction: Solve the problem and provide the final answer.","Given four distinct integers $a$, $b$, $c$, and $d, each pair of these integers sums to one of the following: 10, 18, 19, 20, 21, or 29. Determine the four integers in ascending order and list them separated by commas.

---

**Code Signature:**

```plaintext
function findIntegers(): string
```","Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)","Given four distinct integers $a$, $b$, $c$, and $d, each pair of these integers sums to one of the following: 10, 18, 19, 20, 21, or 29. Determine the four integers in ascending order and list them separated by commas.

---

**Code Signature:**

```plaintext
function findIntegers(): string
```",0.45454545454545453,0.3,0.5555555555555556,0.3409090909090909,1.0,1.0,0.75,-9,1,True,False,False,True,True,False,False,False,Problem; Instruction,,"4,6,14,15",test/algebra/1017.json,"Problem: Four distinct integers $a$, $b$, $c$ and $d$ have the property that when added in pairs, the sums 10, 18, 19, 20, 21, and 29 are obtained. What are the four integers in increasing order? (place a comma and then a space between each integer)

Instruction: Solve the problem and provide the final answer.",0.008128690121751317,0.0,0.0,214.6,0.0023952095808383233,0.0,0.0,101.2,-0.005733480540912993,0.0,0.0,-113.39999999999999
math_reasoning_11297,math_reasoning,paraphrasing,5,5,0.895632,0.599063,0.400937,0.296569,sentence-transformers/all-MiniLM-L6-v2,"Problem: Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?

Instruction: Solve the problem and provide the final answer.",Determine the value of $g(g(-1))$ based on the provided portion of the function graph. Please provide the final calculated value as the answer.,"Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?",Determine the value of $g(g(-1))$ based on the provided portion of the function graph. Please provide the final calculated value as the answer.,0.13043478260869565,0.12162162162162163,0.09523809523809523,0.08450704225352113,0.1111111111111111,0.07692307692307693,0.5,-170,-160,True,False,False,False,False,True,False,True,Problem; Instruction,,-6,test/algebra/469.json,"Problem: Below is a portion of the graph of a function, $y=g(x)$: [asy] import graph; size(8cm); real lsf=0.5; pen dps=linewidth(0.7)+fontsize(10); defaultpen(dps); pen ds=black; real xmin=-6.25,xmax=6.25,ymin=-6.25,ymax=6.25; pen cqcqcq=rgb(0.75,0.75,0.75); /*grid*/ pen gs=linewidth(0.7)+cqcqcq+linetype(""2 2""); real gx=1,gy=1; for(real i=ceil(xmin/gx)*gx;i<=floor(xmax/gx)*gx;i+=gx) draw((i,ymin)--(i,ymax),gs); for(real i=ceil(ymin/gy)*gy;i<=floor(ymax/gy)*gy;i+=gy) draw((xmin,i)--(xmax,i),gs); Label laxis; laxis.p=fontsize(10); xaxis("""",xmin,xmax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); yaxis("""",ymin,ymax,Ticks(laxis,Step=1.0,Size=2,NoZero),Arrows(6),above=true); real f1(real x){return -6*sin(x*pi/6);} draw(graph(f1,-6.25,6.25),linewidth(1)); clip((xmin,ymin)--(xmin,ymax)--(xmax,ymax)--(xmax,ymin)--cycle); [/asy] What is the value of $g(g(-1))$?

Instruction: Solve the problem and provide the final answer.",0.036718245649063265,1.0,1.0,57.8,0.00030816640986132507,0.2,0.2,331.8,-0.03641007923920194,-0.8,-0.8,274.0
math_reasoning_467,math_reasoning,paraphrasing,5,5,0.931601,0.683355,0.316645,0.248246,sentence-transformers/all-MiniLM-L6-v2,"Problem: Find $\tan \left( -\frac{3 \pi}{4} \right).$

Instruction: Solve the problem and provide the final answer.",Calculate the tangent of $-\frac{3 \pi}{4}$ and submit the result.,Find $\tan \left( -\frac{3 \pi}{4} \right).$,Calculate the tangent of $-\frac{3 \pi}{4}$ and submit the result.,0.2222222222222222,0.15384615384615385,0.6666666666666666,0.2857142857142857,0.7,1.0,0.0,-3,7,True,False,False,False,False,False,False,False,Problem; Instruction,,1,train/precalculus/962.json,"Problem: Find $\tan \left( -\frac{3 \pi}{4} \right).$

Instruction: Solve the problem and provide the final answer.",0.09267701863354037,1.0,1.0,21.4,0.1,0.4,0.4,7.0,0.007322981366459633,-0.6,-0.6,-14.399999999999999
math_reasoning_10051,math_reasoning,paraphrasing,5,5,0.909353,0.676741,0.323259,0.232611,sentence-transformers/all-MiniLM-L6-v2,"Problem: The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]

Instruction: Solve the problem and provide the final answer.","Research Question: Determine the height of an isosceles triangle, $h$, in terms of the side length of a square, $s$, given that they have the same area in square units.

Code Signature:  
```python
def calculate_triangle_height(s: float) -> float:
    pass
```","The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]","Determine the height of an isosceles triangle, $h$, in terms of the side length of a square, $s$, given that they have the same area in square units.",0.35294117647058826,0.2608695652173913,0.42857142857142855,0.3870967741935484,0.0,0.0,1.0,-58,-61,True,True,False,True,True,True,False,True,Problem; Instruction,Research Question; Code Signature,2s,train/prealgebra/81.json,"Problem: The isosceles triangle and the square shown here have the same area in square units. What is the height of the triangle, $h$, in terms of the side length of the square, $s$? [asy] draw((0,0)--(0,10)--(10,10)--(10,0)--cycle); fill((0,0)--(17,5)--(0,10)--cycle,white); draw((0,0)--(17,5)--(0,10)--cycle); label(""$s$"",(5,10),N); label(""$h$"",(6,5),N); draw((0,5)--(17,5),dashed); draw((0,5.5)--(0.5,5.5)--(0.5,5)); [/asy]

Instruction: Solve the problem and provide the final answer.",0.039086221971490934,1.0,1.0,50.4,0.0,0.0,0.0,118.8,-0.039086221971490934,-1.0,-1.0,68.4
math_reasoning_3402,math_reasoning,paraphrasing,5,5,0.800413,0.60472,0.39528,0.195693,sentence-transformers/all-MiniLM-L6-v2,"Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?

Instruction: Solve the problem and provide the final answer.","Research Question: Euler observed that for numerous small positive integers, the polynomial $p(n) = n^2 - n + 41$ generates prime numbers. Determine the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ have a common factor greater than $1.

Task: Find the smallest positive integer $n$ that satisfies the condition and report the final result.",Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?,"Euler observed that for numerous small positive integers, the polynomial $p(n) = n^2 - n + 41$ generates prime numbers. Determine the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ have a common factor greater than $1.",0.6333333333333333,0.4418604651162791,0.75,0.6206896551724138,1.0,1.0,0.8,4,-4,True,True,False,False,True,False,False,False,Problem; Instruction,Research Question; Task,41,test/number_theory/618.json,"Problem: Euler discovered that the polynomial $p(n) = n^2 - n + 41$ yields prime numbers for many small positive integer values of $n$. What is the smallest positive integer $n$ for which $p(n)$ and $p(n+1)$ share a common factor greater than $1$?

Instruction: Solve the problem and provide the final answer.",0.009733136955429728,1.0,0.4,357.4,0.00864404295618572,0.6,0.4,148.4,-0.001089093999244008,-0.4,0.0,-208.99999999999997
math_reasoning_2891,math_reasoning,paraphrasing,5,5,0.799244,0.608959,0.391041,0.190285,sentence-transformers/all-MiniLM-L6-v2,"Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]

Instruction: Solve the problem and provide the final answer.","Research Question: In an isosceles triangle $ABC$, where $BC$ is extended to point $X$ such that $AC = CX$, what is the measure in degrees of angle $AXC$? 

Code Signature: def measure_angle_AXC():","In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]","In an isosceles triangle $ABC$, where $BC$ is extended to point $X$ such that $AC = CX$, what is the measure in degrees of angle $AXC$?",0.35714285714285715,0.3125,0.4166666666666667,0.40540540540540543,0.0625,0.0,0.8333333333333334,-83,-81,True,True,False,True,True,True,False,True,Problem; Instruction,Research Question; Code Signature,15,test/geometry/574.json,"Problem: In isosceles triangle $ABC$, if $BC$ is extended to a point $X$ such that $AC = CX$, what is the number of degrees in the measure of angle $AXC$? [asy] size(220); pair B, A = B + dir(40), C = A + dir(-40), X = C + dir(0); draw(C--A--B--X--A); draw(A/2+.1*dir(-30)--A/2-.1*dir(-30)); draw((A+C)/2+.1*dir(30)--(A+C)/2-.1*dir(30)); label(""A"",A,N); label(""C"",C,S); label(""B"",B,S); label(""X"",X,S); label(""$30^{\circ}$"",B+.1*dir(0),NE); draw(arc(B,1/3,0,40)); [/asy]

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,53.2,0.0,0.0,0.0,109.6,0.0,0.0,0.0,56.39999999999999
math_reasoning_4965,math_reasoning,paraphrasing,5,5,0.907505,0.730997,0.269003,0.176508,sentence-transformers/all-MiniLM-L6-v2,"Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.

Instruction: Solve the problem and provide the final answer.","Calculate the area, in square units, of a regular hexagon that is inscribed in a circle with an area of $324\pi$ square units. Present your solution in simplest radical form.

Code signature:  
```python
def calculate_hexagon_area():
```","What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.","Calculate the area, in square units, of a regular hexagon that is inscribed in a circle with an area of $324\pi$ square units. Present your solution in simplest radical form.",0.55,0.4074074074074074,0.7333333333333333,0.6111111111111112,1.0,1.0,1.0,-1,2,True,False,False,True,True,False,False,False,Problem; Instruction,Code signature,486 \sqrt{3},train/geometry/441.json,"Problem: What is the area, in square units, of a regular hexagon inscribed in a circle whose area is $324\pi$ square units? Express your answer in simplest radical form.

Instruction: Solve the problem and provide the final answer.",0.019652661064425765,0.0,0.0,88.8,0.03975707310061744,0.0,0.0,49.2,0.020104412036191677,0.0,0.0,-39.599999999999994
math_reasoning_4506,math_reasoning,paraphrasing,5,5,0.642607,0.489662,0.510338,0.152945,sentence-transformers/all-MiniLM-L6-v2,"Problem: Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$. A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$, which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$.

Instruction: Solve the problem and provide the final answer.","Task: Determine the length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube, given the specific reflections off the faces of the cube. The final answer should be in the form of $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Calculate $m+n$.

Instruction: Find and present the solution to the problem.","Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$. A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$, which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$.","Determine the length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube, given the specific reflections off the faces of the cube. The final answer should be in the form of $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Calculate $m+n$.",0.5833333333333334,0.49122807017543857,0.5476190476190477,0.46,0.4444444444444444,0.0,0.45454545454545453,-35,-35,True,False,False,False,False,False,False,False,Problem; Instruction,Task; Instruction,230,train/geometry/6068.json,"Problem: Let $ABCD$ and $BCFG$ be two faces of a cube with $AB=12$. A beam of light emanates from vertex $A$ and reflects off face $BCFG$ at point $P$, which is 7 units from $\overline{BG}$ and 5 units from $\overline{BC}$. The beam continues to be reflected off the faces of the cube. The length of the light path from the time it leaves point $A$ until it next reaches a vertex of the cube is given by $m\sqrt{n}$, where $m$ and $n$ are integers and $n$ is not divisible by the square of any prime. Find $m+n$.

Instruction: Solve the problem and provide the final answer.",0.0,0.0,0.0,419.2,0.0,0.0,0.0,208.2,0.0,0.0,0.0,-211.0
math_reasoning_9765,math_reasoning,paraphrasing,5,5,0.985071,0.856682,0.143318,0.128389,sentence-transformers/all-MiniLM-L6-v2,"Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solve the problem and provide the final answer.",Determine the terminating decimal representation of $\frac{11}{125}$ and submit the result.,Find the terminating decimal expansion of $\frac{11}{125}$.,Determine the terminating decimal representation of $\frac{11}{125}$ and submit the result.,0.3333333333333333,0.25,0.6666666666666666,0.4,1.0,1.0,1.0,-6,4,True,False,False,False,False,False,False,False,Problem; Instruction,,0.088,train/number_theory/754.json,"Problem: Find the terminating decimal expansion of $\frac{11}{125}$.

Instruction: Solve the problem and provide the final answer.",0.12478066301595714,1.0,1.0,30.4,0.10689509248515458,1.0,1.0,45.4,-0.017885570530802558,0.0,0.0,15.0
math_reasoning_2873,math_reasoning,paraphrasing,5,5,0.605251,0.512261,0.487739,0.09299,sentence-transformers/all-MiniLM-L6-v2,"Problem: Find the remainder when $2 \times 12 \times 22 \times 32 \times \ldots \times 72 \times 82 \times 92$ is divided by $5$.

Instruction: Solve the problem and provide the final answer.",Calculate the remainder when the product of numbers from 2 to 92 in increments of 10 is divided by 5. Find the final answer.,Find the remainder when $2 \times 12 \times 22 \times 32 \times \ldots \times 72 \times 82 \times 92$ is divided by $5$.,Calculate the remainder when the product of numbers from 2 to 92 in increments of 10 is divided by 5. Find the final answer.,0.5,0.391304347826087,0.5833333333333334,0.3684210526315789,0.3,0.375,0.0,-1,9,True,False,False,False,False,False,False,False,Problem; Instruction,,4,train/number_theory/851.json,"Problem: Find the remainder when $2 \times 12 \times 22 \times 32 \times \ldots \times 72 \times 82 \times 92$ is divided by $5$.

Instruction: Solve the problem and provide the final answer.",0.008696513298848945,0.8,0.8,202.6,0.003278688524590164,1.0,1.0,74.4,-0.005417824774258781,0.19999999999999996,0.19999999999999996,-128.2
